material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-24390,CaPHO4,Triclinic,10.95156,2.94711,39.173,99.65611,547.93573
mp-9198,Fe(SiP)4,Triclinic,15.8658,3.39664,90.786,214.79968,676.44554
mp-23487,KIO3,Triclinic,17.53344,4.05348,14.11,34.59772,239.16261
mp-531611,Mg(AlB14)2,Triclinic,7.82366,2.60841,174.61,400.90456,1348.90273
mp-29157,Si3P2Pt,Triclinic,17.1168,5.51819,81.176,199.53061,492.0689
mp-14983,Si4P4Ru,Triclinic,16.78717,3.70727,86.833,209.78853,623.24988
mp-1120447,Si,Triclinic,20.38316,2.28802,28.045,73.92662,429.5667
mp-5065,Al2SiO5,Triclinic,9.1473,3.67708,119.72,291.63792,903.58098
mp-23791,B(HO)3,Triclinic,8.90089,1.64793,6.744,17.50742,332.66909
mp-1029921,Ca3Al3N5,Triclinic,13.23643,3.0931,59.404,151.59901,616.12289
mp-1029730,Ca4HfN4,Triclinic,16.86426,4.31965,42.246,109.33265,406.07713
mp-568469,Ca4TiN4,Triclinic,15.78554,3.08809,44.997,115.82228,506.19795
mp-1029660,Ca4ZrN4,Triclinic,17.07359,3.32365,41.251,106.84009,455.62304
mp-4429,CaSiO3,Triclinic,13.28942,2.90293,47.623,121.91488,569.8791
mp-1029699,Cs2CN2,Triclinic,29.27659,3.46933,3.776,10.58035,114.03349
mp-1542038,CsSnSe3,Triclinic,38.57905,4.20521,6.148,15.87414,118.8495
mp-2932665,Cu2Hg2SF6,Triclinic,15.35829,6.62803,2.623,7.47555,85.59139
mp-28376,CuAuF5,Triclinic,13.59564,6.20293,13.085,34.38738,205.6188
mp-2929431,HI3,Triclinic,45.27154,3.50034,1.164,2.8681,53.37998
mp-555576,KNaS2O7,Triclinic,13.64417,2.63558,12.267,31.30538,303.61936
mp-697670,KAlSi3O8,Triclinic,14.47117,2.45677,31.661,80.98884,488.56365
mp-16828,Li3B7O12,Triclinic,9.31788,2.33692,39.327,98.08154,649.22435
mp-11737,Li4SiO4,Triclinic,9.03514,2.44737,53.188,130.3106,744.11651
mp-973966,LiIn(IO3)4,Triclinic,15.78784,4.79946,21.039,51.08269,274.82659
mp-696497,Mg3Si4(HO6)2,Triclinic,11.13102,2.69425,30.348,76.71974,500.56548
mp-2856,Mn4Al11,Triclinic,14.18395,4.03155,86.605,210.45015,629.43589
mp-569522,MnP4,Triclinic,14.43637,4.11404,115.49,270.47758,714.706
mp-28017,Na8Ti5O14,Triclinic,11.60449,3.43027,43.59,109.32372,524.33023
mp-3283,RbNbO3,Triclinic,17.71673,4.24345,18.604,48.3704,268.64286
mp-9481,TcS2,Triclinic,19.11796,4.69407,18.646,45.27249,250.44428
mp-2458827,TePdI2,Triclinic,35.39967,5.72081,3.699,9.36587,81.09758
mp-1029733,Sr3Al3N5,Triclinic,14.6753,4.25696,52.829,135.55921,479.04396
